batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean
47,70,141,1,1,4,4.0717124938964835,3.643989562988281,3.9652585983276367,3.8999080657958975,3.910422325134277
53,206,42,2,1,1,151.45349502563474,150.06542205810547,150.25866031646729,150.3783226013184,150.2830386161804
15,41,50,1,0,2,0.6818771362304688,0.4427433013916016,0.5781650543212891,0.5766868591308594,0.5802810192108154
44,287,20,1,0,3,24.85847473144531,24.368762969970703,24.54578876495361,24.57904815673828,24.57040548324585
9,195,12,1,1,2,3.471851348876953,3.0159950256347656,3.363490104675293,3.29134464263916,3.3032000064849854
27,279,32,1,1,3,18.433332443237305,17.46511459350586,17.727136611938477,17.92123317718506,17.914235591888424
38,317,2,6,0,3,58.25304985046387,57.63387680053711,57.99078941345215,57.95540809631348,57.95839428901672
17,464,20,5,1,3,78.43041419982909,71.92635536193849,72.18611240386963,74.3267297744751,74.11381602287292
48,317,9,6,0,3,99.83539581298828,98.6940860748291,99.13969039916992,99.22115802764893,99.21026229858398
28,69,136,7,0,2,18.28169822692871,17.774581909179688,17.96543598175049,17.999839782714844,17.992764711380005
42,453,8,2,0,4,54.33320999145508,49.86333847045898,53.2844066619873,52.329039573669434,52.38673090934754
24,356,24,5,1,1,307.85226821899414,307.5127601623535,307.72495269775385,307.7068328857422,307.71291255950933
42,219,32,4,0,3,31.665325164794922,29.76822853088379,30.950188636779785,30.80935478210449,30.832499265670773
25,91,105,2,0,2,12.556791305541992,11.832714080810547,12.06064224243164,12.107014656066895,12.08508014678955
31,135,14,7,0,3,15.421628952026367,15.227794647216795,15.343785285949707,15.319442749023438,15.318125486373901
59,150,16,2,1,3,10.298728942871094,9.768247604370117,10.012984275817873,10.031771659851074,10.031342506408693
55,348,19,5,1,3,129.23955917358398,126.99198722839355,127.12812423706056,127.34873294830322,127.15697288513184
13,1,2816,1,0,2,0.20194053649902344,0.1373291015625,0.16224384307861328,0.1671314239501953,0.1665055751800537
6,368,12,6,0,4,14.758825302124025,14.382123947143555,14.412641525268555,14.50176239013672,14.484584331512453
41,415,7,3,1,4,61.51795387268066,55.98235130310058,59.67450141906738,58.776164054870605,58.7826669216156
28,240,26,2,1,3,16.612052917480472,16.018867492675778,16.29793643951416,16.30096435546875,16.297340393066403
22,33,214,1,1,4,0.919818878173828,0.5846023559570312,0.8014440536499023,0.7884025573730469,0.7974505424499512
27,389,19,7,1,1,1028.644323348999,998.0356693267822,1026.8632173538208,1024.0720272064211,1026.7550349235537
15,376,4,1,1,1,26.76987648010254,26.621341705322266,26.65078639984131,26.672029495239254,26.666134595870968
46,93,71,1,0,3,6.390094757080077,5.941629409790039,6.150603294372559,6.14924430847168,6.145089864730835
33,335,14,6,0,1,606.4958572387695,587.5227451324462,589.2405509948729,590.8984661102295,589.3707573413849
52,440,9,2,0,3,79.66494560241698,76.6584873199463,79.17344570159912,78.80961894989014,78.97159457206727
54,55,92,5,1,4,5.29932975769043,5.060911178588867,5.219340324401856,5.21550178527832,5.224347114562988
29,117,39,3,0,1,35.979270935058594,35.1412296295166,35.342812538146966,35.36441326141357,35.31545400619507
23,174,36,5,0,4,10.55145263671875,10.050773620605467,10.25688648223877,10.237574577331543,10.2216899394989
2,174,8,4,1,3,0.9784698486328124,0.8993148803710938,0.9115934371948242,0.9227514266967772,0.9187161922454834
21,35,204,3,1,1,8.608579635620117,8.041143417358397,8.331418037414549,8.304762840270996,8.299738168716429
12,52,69,2,1,3,0.921010971069336,0.6306171417236328,0.8558034896850586,0.8237600326538086,0.8357465267181396
42,305,5,6,0,1,513.1709575653076,496.12832069396967,506.3608884811402,505.41937351226807,505.61180710792536
10,498,2,1,1,3,14.456510543823242,12.28952407836914,14.136195182800293,13.791823387145994,13.896524906158447
1,17,421,4,0,4,0.22077560424804688,0.1583099365234375,0.17309188842773438,0.1813650131225586,0.1793205738067627
10,257,25,1,0,4,4.950284957885742,4.068374633789063,4.787325859069824,4.653811454772949,4.689931869506836
57,502,8,4,1,3,151.61275863647458,151.2916088104248,151.51000022888184,151.4792442321777,151.48600935935974
9,498,1,3,0,4,16.433477401733402,16.054153442382812,16.266465187072757,16.250395774841312,16.25204086303711
37,176,49,2,1,2,34.150362014770515,33.29944610595703,33.373594284057624,33.448481559753425,33.37937593460083
51,239,31,3,1,3,42.80972480773926,42.39892959594727,42.503476142883294,42.53380298614503,42.51617193222046
24,235,3,5,1,3,17.890453338623047,17.02117919921875,17.233729362487793,17.270231246948242,17.223834991455078
49,183,48,1,0,3,20.985841751098636,20.590782165527344,20.805001258850094,20.79482078552246,20.79644799232483
53,434,11,2,1,4,63.6141300201416,62.93010711669922,63.151001930236816,63.21196556091309,63.196927309036255
34,290,22,2,1,4,20.45273780822754,19.887447357177734,20.066261291503906,20.129823684692386,20.11975646018982
15,150,47,6,0,2,23.04792404174805,22.67241477966309,22.89319038391113,22.89803028106689,22.90749549865723
40,68,118,2,1,3,7.1773529052734375,6.9251060485839835,7.063150405883789,7.067322731018066,7.071346044540405
8,335,8,4,1,2,15.125036239624025,13.940811157226562,14.152169227600098,14.21983242034912,14.141559600830078
52,254,27,2,1,4,25.65622329711914,25.01058578491211,25.409221649169922,25.377631187438965,25.3886878490448
21,38,169,4,1,1,10.481119155883787,9.552240371704102,9.985566139221193,9.993791580200195,9.988069534301758
50,17,361,3,1,4,1.822710037231445,1.634359359741211,1.7455816268920898,1.735830307006836,1.7376542091369631
44,293,5,7,0,2,182.71136283874512,177.39272117614746,178.45463752746582,179.1611671447754,178.9384484291077
57,271,22,2,1,4,29.69670295715332,28.981447219848636,29.117465019226074,29.22666072845459,29.198557138442997
60,193,8,1,1,4,11.09766960144043,10.563373565673828,10.911226272583008,10.870885848999023,10.880976915359497
45,73,74,5,0,3,7.445335388183594,7.235527038574219,7.3761940002441415,7.356381416320801,7.3603689670562735
4,315,7,3,1,3,4.2569637298583975,4.034996032714844,4.108548164367677,4.128479957580566,4.124104976654054
8,213,29,2,1,2,6.228446960449219,6.0198307037353525,6.154775619506836,6.151604652404785,6.15847110748291
7,472,15,2,0,1,59.94296073913574,56.69546127319336,58.25304985046387,58.27672481536865,58.26610326766968
52,392,14,2,1,1,262.18032836914057,259.45281982421875,260.13994216918945,260.3262424468994,260.2036595344544
60,283,28,1,1,3,37.108659744262695,35.771846771240234,35.95900535583496,36.07327938079835,35.981535911560066
58,492,14,7,0,4,262.15839385986334,256.3912868499756,256.7282915115356,257.9376220703125,257.6033174991608
8,482,4,2,1,1,37.12224960327149,36.82827949523926,36.96703910827637,36.97690963745117,36.977320909500115
12,59,138,1,0,4,0.8757114410400391,0.5397796630859375,0.7992982864379883,0.7358074188232422,0.7428228855133057
59,93,2,1,0,2,3.226280212402344,2.951622009277344,3.0920505523681636,3.090691566467285,3.091126680374145
49,404,16,5,0,1,685.0383281707764,670.4552173614503,671.5776920318604,672.8037357330322,671.567976474762
51,298,13,2,0,4,30.98750114440918,30.30896186828613,30.643939971923828,30.676746368408203,30.68387508392334
11,156,32,4,0,4,3.425121307373047,3.212451934814453,3.3166408538818364,3.31583023071289,3.3150911331176762
8,246,23,6,0,2,23.72646331787109,23.366928100585934,23.619651794433594,23.586249351501465,23.596137762069702
24,379,13,6,1,3,77.72803306579591,76.47562026977539,76.97987556457521,76.9517421722412,76.91422104835509
45,308,5,6,1,3,85.90030670166016,83.88495445251466,84.28168296813966,84.58425998687744,84.50716733932495
9,67,104,4,0,1,8.277654647827147,7.827281951904298,7.922172546386719,8.030891418457031,8.025497198104857
18,299,21,3,0,1,111.33241653442384,104.39419746398926,106.73201084136964,107.0749044418335,106.87780380249023
46,399,12,1,0,3,44.53802108764648,44.251441955566406,44.41225528717041,44.41368579864502,44.418424367904656
56,133,16,1,1,3,6.783485412597656,6.340503692626952,6.599545478820801,6.567215919494629,6.56852126121521
5,452,4,2,1,4,9.209871292114258,8.971929550170898,9.0179443359375,9.059572219848633,9.051740169525146
38,19,379,5,0,3,1.8935203552246092,1.752614974975586,1.8121004104614256,1.8258810043334959,1.8265843391418457
9,65,20,4,0,1,3.597497940063477,3.0927658081054688,3.4883022308349614,3.3940792083740234,3.406316041946411
5,289,16,1,1,4,3.501415252685547,2.7987957000732417,3.4468173980712886,3.3079624176025386,3.347426652908325
47,316,5,2,0,2,45.84765434265137,44.74806785583496,45.45068740844727,45.400452613830566,45.426100492477424
18,238,18,6,1,4,20.86019515991211,17.655611038208008,20.50936222076416,19.67332363128662,19.77717876434326
27,18,68,6,1,2,0.927448272705078,0.7398128509521484,0.8262395858764648,0.8299112319946289,0.8289813995361328
23,98,21,2,1,1,8.680105209350586,7.9979896545410165,8.273124694824219,8.322310447692871,8.318126201629639
44,435,16,1,1,2,77.51917839050294,73.54140281677245,75.75225830078125,75.84314346313477,75.92135667800903
45,482,12,6,0,2,413.8665199279785,402.9839038848877,405.16197681427,406.8140506744385,406.4112603664398
5,119,72,2,0,2,3.5507678985595703,2.666950225830078,2.8589963912963867,2.923417091369629,2.87705659866333
30,511,14,2,1,2,100.02756118774414,98.92034530639648,99.92599487304688,99.77302551269531,99.84779357910156
3,275,29,4,1,3,5.126953125,4.792213439941406,4.799246788024902,4.848790168762207,4.821091890335083
37,144,51,4,0,3,16.651153564453125,16.19553565979004,16.533970832824707,16.4717435836792,16.483843326568607
8,332,20,6,0,2,36.333322525024414,36.04507446289063,36.195158958435066,36.204028129577644,36.207735538482666
43,426,22,6,0,3,207.00883865356445,201.9970417022705,202.66902446746826,203.407621383667,203.1337916851044
10,479,3,3,1,3,23.14567565917969,20.05934715270996,21.286725997924805,21.497440338134766,21.47117257118225
22,90,90,6,0,2,16.438961029052734,15.445232391357422,16.285419464111328,16.193461418151855,16.25630259513855
61,418,10,4,0,4,104.87890243530272,103.70445251464844,104.48813438415527,104.34334278106691,104.35625910758972
28,459,3,6,0,4,75.84118843078612,71.97308540344237,75.4389762878418,75.18150806427002,75.50010085105895
50,99,52,4,1,2,19.362926483154297,18.4783935546875,18.67961883544922,18.711376190185547,18.659055233001713
25,60,85,1,0,2,3.6561489105224614,3.2970905303955083,3.533363342285156,3.52475643157959,3.536790609359741
44,198,45,7,1,4,45.68076133728027,44.80576515197754,45.21942138671875,45.18558979034424,45.17117142677307
57,205,39,5,1,2,115.8454418182373,112.69593238830566,113.76380920410156,114.1179084777832,114.07971382141113
8,102,3,2,0,4,0.69427490234375,0.5660057067871094,0.5862712860107422,0.6057024002075195,0.599592924118042
7,22,222,1,0,1,1.3113021850585938,1.0900497436523438,1.168370246887207,1.1911392211914062,1.1887550354003906
15,250,13,3,1,4,8.326292037963867,7.893800735473633,8.133530616760254,8.131718635559082,8.137136697769165
21,432,10,4,0,2,92.29731559753418,90.92020988464355,91.03620052337645,91.19372367858887,91.08996391296387
63,119,4,1,1,3,5.005359649658203,4.733085632324219,4.858613014221191,4.864382743835449,4.863172769546509
12,41,235,6,1,3,2.2594928741455083,1.920461654663086,2.147436141967773,2.1405935287475586,2.153247594833374
29,489,4,5,1,4,79.42581176757812,76.08437538146974,78.86934280395508,78.41293811798096,78.5773992538452
6,181,22,1,0,2,2.7992725372314453,2.227306365966797,2.32839584350586,2.4066925048828125,2.380043268203736
8,403,7,3,1,1,59.30542945861816,58.48550796508789,58.528780937194824,58.60550403594971,58.533012866973884
61,18,199,3,0,1,4.904031753540039,4.580497741699219,4.764676094055176,4.732275009155273,4.729777574539185
25,46,1,3,0,2,1.525163650512695,1.4584064483642578,1.4852285385131836,1.4911174774169922,1.4909505844116209
30,301,10,5,0,3,46.196937561035156,45.00269889831543,45.773863792419434,45.79958915710449,45.84953188896179
7,369,23,1,1,1,35.9196662902832,34.304380416870124,34.382224082946784,34.53691005706787,34.393131732940674
40,70,63,1,1,2,5.64885139465332,5.402326583862305,5.477547645568848,5.488348007202148,5.4790377616882315
45,94,14,3,1,4,3.8204193115234375,3.4739971160888667,3.638744354248047,3.629660606384277,3.6252737045288086
43,83,20,7,1,1,70.72710990905763,63.96818161010742,68.21036338806152,67.85726547241211,67.98467040061949
45,73,35,1,1,2,4.024505615234375,3.64995002746582,3.779888153076172,3.8219928741455083,3.81818413734436
7,302,24,4,0,4,7.371902465820312,6.96563720703125,7.196187973022461,7.174205780029298,7.175564765930176
50,422,3,3,1,2,115.34547805786131,113.87968063354492,114.6160364151001,114.6125316619873,114.61251974105836
33,460,1,3,0,3,57.17086791992188,55.91154098510742,56.89585208892822,56.7861557006836,56.84739351272583
4,228,28,5,0,4,2.9666423797607417,2.728462219238281,2.9114484786987305,2.8918027877807617,2.9028654098510738
59,187,9,3,1,2,32.35292434692383,31.64219856262207,32.192468643188484,32.055044174194336,32.069414854049676
58,101,53,4,1,2,23.64230155944824,22.39871025085449,22.859692573547363,22.839641571044922,22.79442548751831
53,410,17,5,1,4,121.24943733215332,119.64225769042969,119.76993083953856,119.92590427398682,119.79591846466064
21,23,185,5,1,3,1.1861324310302734,0.8845329284667969,1.1186599731445312,1.0965347290039062,1.111835241317749
63,283,32,6,1,4,75.38580894470216,75.19388198852539,75.28042793273927,75.2859354019165,75.28495788574219
29,166,20,3,1,2,15.169143676757812,14.647722244262695,14.989018440246582,14.946436882019045,14.95593786239624
4,155,37,2,0,3,1.3911724090576172,1.0716915130615234,1.300334930419922,1.2917280197143557,1.3068020343780518
43,196,44,7,1,3,64.09692764282228,61.96165084838867,62.81566619873047,62.93244361877442,62.90823221206665
41,233,17,2,1,4,16.989469528198242,15.291452407836914,16.44754409790039,16.32077693939209,16.365855932235718
46,459,13,7,0,3,280.40456771850586,278.3098220825196,279.93488311767584,279.72443103790283,279.8162400722504
3,418,12,7,1,3,17.422914505004886,17.12489128112793,17.387986183166507,17.31112003326416,17.3204243183136
54,264,23,5,0,3,77.10194587707521,75.85525512695312,75.93369483947755,76.06225013732909,75.95816254615785
56,166,45,1,1,4,12.392044067382812,11.989355087280273,12.15040683746338,12.188148498535154,12.18751072883606
4,432,22,1,0,2,8.692026138305664,7.323265075683594,7.485389709472656,7.591438293457031,7.487386465072633
56,391,16,4,0,4,82.15355873107909,81.20965957641602,81.53319358825685,81.56039714813231,81.53009414672852
61,74,120,4,0,4,13.015031814575195,12.376546859741213,12.72737979888916,12.738442420959473,12.74910569190979
36,126,41,6,0,4,11.034727096557617,10.718822479248047,10.90395450592041,10.892105102539062,10.89593768119812
7,160,38,2,0,3,2.6023387908935547,2.1297931671142583,2.256035804748535,2.29654312133789,2.2791624069213867
20,329,13,3,1,3,27.06432342529297,25.36773681640625,26.465415954589844,26.21264457702637,26.211798191070557
57,106,21,4,1,4,7.721662521362305,7.241249084472656,7.564067840576173,7.538247108459473,7.552444934844972
44,240,35,6,1,1,574.0199089050292,563.1561279296875,564.9250745773314,566.5917158126831,566.0926401615143
63,453,12,6,1,1,1839.5030498504639,1757.5874328613281,1759.706735610962,1767.582082748413,1759.8412930965424
5,241,35,2,0,1,23.194074630737305,23.09441566467285,23.1320858001709,23.13559055328369,23.133426904678345
6,233,20,7,0,2,22.77636528015137,21.884441375732425,22.5602388381958,22.472643852233887,22.508203983306885
40,233,9,3,1,1,101.06182098388672,100.0978946685791,100.23689270019531,100.34551620483398,100.28693079948424
12,237,25,6,0,4,11.385440826416016,10.980367660522461,11.198043823242188,11.184000968933104,11.184275150299072
35,343,24,3,1,1,214.6890163421631,209.69510078430176,210.10518074035645,210.50777435302732,210.0867033004761
40,135,56,7,1,2,52.36363410949707,51.66101455688477,51.73146724700928,51.7862319946289,51.729708909988396
7,108,69,2,0,1,8.303642272949219,8.086681365966799,8.254766464233397,8.242034912109375,8.253753185272219
52,42,104,4,0,4,3.3328533172607417,3.109455108642578,3.182411193847656,3.1991004943847656,3.193587064743042
4,414,20,4,0,1,56.54072761535645,54.17656898498535,54.33344841003418,54.94048595428467,54.83594536781311
50,305,18,3,1,1,281.89420700073237,270.2651023864746,271.6292142868042,272.98228740692144,272.20794558525085
17,22,283,1,0,1,3.7357807159423833,3.349542617797852,3.5951137542724614,3.567957878112793,3.574281930923462
40,98,32,7,0,4,6.5462589263916025,6.418943405151367,6.462693214416504,6.471133232116699,6.468266248703003
22,499,5,4,0,2,112.41626739501952,107.28621482849121,111.960768699646,110.78286170959473,111.01576685905457
54,303,4,3,1,1,181.9319725036621,179.73732948303225,179.8042058944702,180.03664016723633,179.83713746070862
