batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
6,448,5,2,9,1,0,1,1,18.46909523010254,18.25857162475586,18.38219165802002,18.37029457092285,18.371909856796265
39,511,1,6,6,4,0,1,1,6.649017333984375,5.984306335449219,6.317615509033202,6.307792663574219,6.305575370788574
16,441,2,21,13,1,1,1,0,54.14128303527832,53.67565155029297,53.867459297180176,53.8717269897461,53.86254191398621
37,193,1,14,44,1,1,1,0,45.7160472869873,44.959068298339844,45.285582542419434,45.27316093444824,45.25706171989441
5,285,5,1,12,3,0,1,1,1.031637191772461,0.7588863372802734,0.8270740509033203,0.8735179901123047,0.8680820465087891
32,155,5,49,16,2,1,0,0,18.756389617919922,18.259525299072266,18.4173583984375,18.43729019165039,18.419623374938965
57,408,7,7,17,3,1,1,0,47.13559150695801,46.47016525268555,46.69773578643799,46.71986103057861,46.69910669326782
56,186,1,17,43,3,0,0,1,7.802009582519531,7.537841796875,7.661938667297362,7.680559158325195,7.683217525482178
31,18,1,282,115,3,0,0,0,0.3986358642578125,0.23794174194335935,0.2694129943847656,0.2821922302246094,0.27316808700561523
17,156,6,4,39,2,1,0,1,3.1068325042724614,2.612590789794922,2.825140953063965,2.8505563735961914,2.8482675552368164
48,91,6,97,58,3,1,1,1,28.48029136657715,26.91841125488281,27.76658535003662,27.7904748916626,27.813255786895752
32,83,3,10,57,4,1,0,0,1.317739486694336,0.4343986511230469,0.5905628204345703,0.7517814636230469,0.7207095623016357
7,312,3,29,27,1,1,1,1,20.48182487487793,19.972562789916992,20.135164260864254,20.154738426208496,20.136624574661255
17,178,2,35,18,4,0,0,0,1.40380859375,1.2421607971191406,1.2753009796142578,1.285862922668457,1.2765824794769287
33,101,2,63,73,3,0,1,1,3.5300254821777344,2.7840137481689453,3.35693359375,3.2828569412231445,3.314316272735596
21,202,2,10,20,1,0,0,1,12.28475570678711,11.98887825012207,12.050747871398926,12.08033561706543,12.06621527671814
26,158,1,18,20,1,0,1,1,6.905078887939452,6.3018798828125,6.469607353210449,6.541705131530763,6.526261568069457
42,382,2,25,10,1,0,1,1,84.62285995483398,83.63723754882812,83.95040035247803,84.05079841613771,84.03098583221436
45,93,5,87,29,4,1,1,1,10.40792465209961,9.693384170532227,10.170936584472656,10.171771049499512,10.20205020904541
55,214,2,17,11,2,0,0,1,8.831024169921875,7.586956024169923,8.328914642333983,8.214879035949707,8.216351270675661
10,144,2,55,60,3,1,1,0,3.3020973205566406,1.380205154418945,1.4249086380004885,1.7098665237426758,1.5520453453063965
47,227,5,29,39,3,1,1,1,28.092384338378906,27.243614196777344,27.569293975830078,27.55227088928223,27.523338794708252
23,278,6,19,13,4,0,0,1,8.302211761474611,7.741689682006836,8.019924163818361,8.049869537353517,8.056849241256714
57,491,7,18,4,1,0,1,1,671.5116500854492,655.3890705108643,663.2766723632812,662.9547595977782,662.8308594226837
16,482,2,15,1,2,1,1,1,12.217283248901367,10.717630386352539,11.05201244354248,11.26551628112793,11.215031147003174
52,479,7,16,18,1,0,0,0,644.2303657531737,621.0579872131348,632.1486234664918,631.551194190979,631.2779486179353
31,257,2,22,20,3,1,1,1,5.168676376342773,4.496335983276367,4.542708396911621,4.648637771606445,4.602670669555664
5,373,3,18,1,4,1,0,1,3.5645961761474614,1.8818378448486328,3.271102905273437,3.0570030212402344,3.140449523925781
20,188,7,17,22,3,0,1,1,5.8002471923828125,5.3725242614746085,5.592584609985352,5.608248710632324,5.613714456558228
42,327,4,23,16,3,0,0,0,18.33176612854004,17.527103424072266,17.68672466278076,17.77937412261963,17.741858959197994
25,102,6,33,97,2,0,1,1,13.36359977722168,12.350082397460938,12.867450714111328,12.871742248535154,12.875467538833618
32,304,7,23,7,4,0,0,0,19.71602439880371,18.9969539642334,19.118428230285645,19.245576858520508,19.217848777771
39,25,4,18,197,2,0,0,1,1.1205673217773438,0.6377696990966797,0.9527206420898438,0.9364128112792968,0.9507238864898682
13,102,6,89,27,1,0,1,1,27.4200439453125,25.3603458404541,25.722265243530273,25.85315704345703,25.718897581100464
19,334,7,16,18,3,1,1,0,15.445709228515625,14.349937438964846,14.459848403930664,14.61954116821289,14.549970626831055
25,493,6,13,16,3,0,0,1,26.67975425720215,26.200056076049805,26.54516696929932,26.51665210723877,26.535838842391968
36,389,4,6,12,2,0,1,1,18.845319747924805,18.22495460510254,18.347501754760746,18.38359832763672,18.34571361541748
41,3,2,2996,2376,2,1,0,1,9.240388870239258,8.714914321899414,9.02414321899414,8.994817733764648,8.999109268188477
18,113,1,7,19,4,1,1,1,0.6666183471679688,0.4799365997314453,0.5801916122436523,0.5586862564086914,0.5550384521484375
45,290,5,21,23,1,0,1,0,182.3883056640625,180.91344833374023,181.47945404052732,181.4825773239136,181.44050240516663
50,409,3,13,5,1,0,1,0,129.78839874267578,129.21428680419922,129.51147556304932,129.51891422271729,129.52330708503723
45,348,4,3,17,2,1,0,1,21.4388370513916,21.145343780517575,21.344304084777832,21.334171295166016,21.344691514968872
50,215,2,9,12,3,1,1,1,4.031658172607422,3.334999084472656,3.759026527404785,3.740954399108887,3.755360841751098
22,202,7,6,20,1,0,1,1,28.59306335449219,27.979135513305664,28.29325199127197,28.267693519592285,28.263092041015625
17,338,4,25,3,1,1,1,1,47.85299301147461,46.853065490722656,47.08731174468994,47.2820520401001,47.264307737350464
59,100,6,96,72,1,0,1,0,233.60824584960938,222.19538688659668,228.61754894256592,228.35743427276608,228.47133874893188
19,94,3,72,4,2,0,0,1,3.170251846313477,2.4366378784179688,3.0552148818969727,2.9035091400146484,2.92852520942688
32,116,1,72,67,3,0,1,1,3.272056579589844,2.2444725036621094,2.9088258743286133,2.914595603942871,2.9536783695220947
27,260,7,14,32,3,0,1,1,13.41700553894043,12.430667877197266,12.586712837219238,12.71655559539795,12.664735317230225
56,133,6,33,20,1,0,0,1,75.45757293701172,73.86136054992677,74.0283727645874,74.25208091735841,74.15023446083069
4,324,4,17,4,2,0,0,1,2.7670860290527344,2.3357868194580083,2.7348995208740234,2.690672874450684,2.725481986999512
12,264,7,7,4,4,0,0,1,2.8293132781982417,2.13003158569336,2.74515151977539,2.585577964782715,2.612054347991944
6,191,3,6,41,2,1,0,0,1.8880367279052732,1.2104511260986328,1.2354850769042969,1.394963264465332,1.3563930988311768
10,274,3,24,33,3,0,0,0,3.380775451660156,2.7515888214111333,2.9097795486450195,2.9824495315551762,2.9615163803100586
28,304,5,18,20,2,1,0,0,28.453350067138672,26.019811630249023,27.1298885345459,27.18901634216309,27.1771252155304
47,252,6,31,36,3,0,0,1,42.83547401428223,42.02461242675781,42.29164123535156,42.3041582107544,42.272686958312995
56,131,4,13,5,2,1,0,0,4.313468933105469,4.069089889526366,4.093170166015625,4.136490821838379,4.122793674468993
12,411,3,8,14,4,1,1,1,2.7158260345458984,1.9161701202392576,2.0352602005004883,2.1991491317749023,2.1699368953704834
56,442,5,3,17,4,1,0,0,14.66083526611328,14.33420181274414,14.602184295654295,14.542865753173828,14.554202556610107
13,303,6,29,15,2,1,1,1,22.270679473876953,21.21424674987793,22.012948989868164,21.899962425231934,21.939337253570557
37,60,6,23,162,2,1,1,0,8.169651031494139,7.437705993652344,7.542848587036133,7.683062553405763,7.6529085636138925
32,85,1,15,28,1,0,0,1,3.0219554901123047,2.469778060913086,2.850174903869629,2.770590782165528,2.776771783828736
29,145,5,66,42,2,0,0,0,30.26771545410156,29.053211212158203,29.236316680908203,29.42030429840088,29.360264539718628
11,86,5,8,38,4,0,0,1,0.4062652587890625,0.3812313079833984,0.3968477249145508,0.3964662551879883,0.3971457481384277
35,72,3,4,15,1,1,1,0,2.5577545166015625,2.396106719970703,2.4286508560180664,2.465152740478516,2.4622082710266118
52,179,3,50,10,2,0,1,1,19.81067657470703,19.30546760559082,19.60766315460205,19.6094274520874,19.622266292572018
1,230,1,2,25,2,1,1,1,0.8337497711181641,0.3845691680908203,0.5290508270263672,0.5367040634155273,0.5185902118682861
12,438,7,5,8,3,1,1,0,6.7522525787353525,6.299734115600586,6.328225135803223,6.3689231872558585,6.329655647277832
6,49,5,201,51,3,1,1,0,2.0725727081298833,1.5859603881835938,1.6258955001831057,1.6738414764404297,1.6349852085113523
25,512,5,3,10,3,1,0,0,13.418197631835938,10.921955108642578,11.69276237487793,11.936521530151367,11.878132820129395
7,398,4,13,24,3,1,1,1,3.5617351531982417,3.22866439819336,3.346800804138184,3.38435173034668,3.3816397190093994
4,337,1,14,2,3,0,1,0,0.7164478302001953,0.6122589111328125,0.66375732421875,0.6636857986450195,0.6635189056396484
39,295,6,8,14,4,0,1,0,4.935503005981445,4.408836364746094,4.482507705688477,4.518556594848633,4.480153322219849
55,438,5,21,17,1,1,0,1,469.12479400634766,442.4383640289306,455.00755310058594,455.4060220718384,455.3121328353882
60,455,1,15,1,2,0,0,1,28.183698654174805,27.742624282836914,27.996540069580078,27.981948852539066,27.986645698547363
10,438,4,16,1,2,0,0,1,16.417980194091793,12.4359130859375,13.811230659484865,14.256429672241213,14.213800430297852
35,259,6,9,33,3,1,1,1,13.73004913330078,12.972116470336914,13.28730583190918,13.315320014953613,13.306379318237305
53,377,3,12,15,2,1,0,0,31.12673759460449,30.66873550415039,31.0133695602417,30.924701690673828,30.931442975997925
35,298,2,7,16,4,0,1,1,3.684282302856445,2.8293132781982417,3.3400058746337886,3.3323287963867188,3.3512115478515625
56,126,2,40,55,1,1,0,1,29.42299842834473,28.89227867126465,29.065966606140137,29.108691215515137,29.09645438194275
55,163,5,12,3,2,1,1,0,8.552789688110353,8.292436599731445,8.414626121520996,8.415937423706055,8.414268493652344
47,99,3,90,31,1,1,1,1,33.823490142822266,33.293724060058594,33.652186393737786,33.60979557037353,33.622592687606804
7,337,2,9,22,2,0,1,0,3.5269260406494136,2.861976623535156,2.891778945922852,3.0068397521972656,2.9599368572235107
18,39,2,181,251,4,0,1,0,1.0297298431396484,0.7452964782714844,0.8498430252075195,0.8565664291381836,0.8488297462463379
5,198,2,41,28,2,0,0,0,1.6324520111083984,1.2814998626708984,1.3055801391601562,1.3754606246948242,1.3550817966461182
32,99,1,70,28,3,0,1,0,1.7788410186767578,1.1887550354003906,1.5658140182495115,1.4952421188354492,1.4981031417846682
42,355,4,6,9,2,1,0,0,16.806364059448242,16.488313674926758,16.591906547546387,16.604900360107422,16.594290733337402
28,450,2,17,7,3,1,0,1,9.464502334594727,8.527040481567383,9.19795036315918,9.117579460144043,9.148031473159788
19,308,6,11,3,2,0,1,1,14.192819595336914,13.721227645874025,14.04416561126709,13.987135887145994,13.994663953781128
32,300,5,32,8,1,0,1,0,118.07823181152344,117.0940399169922,117.50972270965576,117.60082244873048,117.60449409484863
13,207,7,26,28,1,1,0,0,48.78020286560058,48.10523986816406,48.44510555267334,48.45757484436035,48.46128821372986
61,269,3,36,27,4,1,1,1,20.09439468383789,19.76656913757324,19.8974609375,19.919109344482425,19.91626620292664
36,224,3,32,22,2,0,0,0,12.258529663085938,11.124849319458008,11.581659317016602,11.64836883544922,11.63753867149353
64,475,6,15,7,2,1,0,1,134.40823554992676,133.15844535827637,133.6861848831177,133.63056182861328,133.5923671722412
44,210,3,1,24,1,0,0,0,32.86838531494141,32.18603134155273,32.539963722229004,32.54423141479492,32.548487186431885
48,3,3,378,378,2,0,0,0,0.5700588226318359,0.5052089691162109,0.5310773849487305,0.5318641662597656,0.5304217338562012
4,179,7,45,11,4,1,1,0,2.044200897216797,1.657247543334961,1.9559860229492188,1.9261121749877932,1.9449591636657717
1,169,6,52,17,4,1,0,0,0.7908344268798828,0.4332065582275391,0.4792213439941406,0.509190559387207,0.483483076095581
47,408,1,13,15,2,0,0,0,23.77033233642578,23.41461181640625,23.59187602996826,23.59592914581299,23.59679341316223
29,108,6,22,9,4,0,0,0,1.387834548950195,1.3539791107177734,1.3729333877563477,1.369428634643555,1.3690590858459473
51,71,3,13,135,1,0,0,1,18.36276054382324,17.460823059082028,17.767906188964844,17.77787208557129,17.744392156600952
21,251,1,26,20,2,1,1,0,5.721330642700195,4.96983528137207,5.077362060546875,5.137777328491211,5.0858259201049805
3,339,4,24,13,2,1,1,1,2.8550624847412114,2.584457397460937,2.665996551513672,2.695345878601074,2.689242362976074
42,246,5,20,11,2,0,0,0,20.735502243041992,19.70458030700684,19.7981595993042,19.88704204559326,19.803792238235477
29,56,2,118,83,4,1,1,1,1.5628337860107422,0.9901523590087892,1.2590885162353516,1.2630939483642578,1.2597441673278809
29,322,6,21,17,2,0,0,0,44.76714134216309,43.792009353637695,43.9000129699707,44.01283264160156,43.946146965026855
38,330,6,28,21,1,1,1,0,308.93945693969727,297.40190505981445,301.4670610427856,302.0980596542358,301.8299043178558
34,253,5,11,17,2,1,1,0,17.888545989990234,17.306327819824222,17.751336097717285,17.690515518188477,17.71378517150879
55,376,1,10,20,1,0,0,0,68.99118423461914,68.2675838470459,68.44484806060791,68.49770545959473,68.46478581428528
3,400,3,15,3,4,0,1,0,1.1353492736816406,0.7989406585693359,0.8707046508789062,0.9237051010131836,0.9128451347351074
41,271,3,34,21,2,0,1,0,25.17080307006836,24.379253387451172,24.846553802490234,24.79643821716309,24.80179071426392
38,436,4,21,9,2,0,0,1,46.87690734863281,46.30923271179199,46.59605026245117,46.62332534790039,46.63088917732239
59,445,1,3,11,2,0,0,1,33.36811065673828,32.073974609375,32.808661460876465,32.75740146636963,32.76649117469788
7,504,5,3,16,3,1,0,1,3.9975643157958975,3.4968852996826167,3.714919090270996,3.702378273010254,3.691166639328003
11,131,3,40,69,1,0,1,1,13.396501541137695,12.412309646606445,12.705564498901367,12.723684310913086,12.67850399017334
3,239,7,2,27,4,0,0,0,1.331806182861328,0.3697872161865233,0.8397102355957031,0.8058786392211914,0.7946491241455078
44,352,6,16,27,2,0,1,0,64.28813934326172,63.38357925415039,63.72964382171631,63.73505592346192,63.70985507965088
7,328,3,26,28,2,0,1,1,5.278348922729492,4.355907440185547,4.971504211425781,4.90880012512207,4.931718111038208
7,330,1,16,16,4,0,1,0,1.047372817993164,0.5729198455810547,0.7117986679077148,0.7394552230834961,0.7217824459075928
46,140,1,55,48,2,1,0,1,8.878946304321289,8.09931755065918,8.367180824279785,8.418941497802733,8.401393890380861
46,224,4,17,33,4,1,1,1,6.313323974609375,5.713462829589844,6.180405616760254,6.0753583908081055,6.0908496379852295
41,335,5,20,25,1,0,1,1,188.5347366333008,186.840295791626,188.10272216796875,188.04094791412356,188.12930583953857
18,223,6,35,14,4,1,0,1,8.4686279296875,7.709026336669923,8.297324180603027,8.154129981994629,8.170455694198607
40,73,5,114,52,3,1,0,0,14.080047607421875,12.54558563232422,13.304471969604492,13.238382339477539,13.219773769378662
49,471,7,11,3,4,0,1,1,28.8088321685791,27.94504165649414,28.719067573547363,28.58414649963379,28.635948896408078
49,358,4,18,6,4,0,1,0,13.709545135498047,13.227224349975586,13.26751708984375,13.33315372467041,13.299345970153807
50,250,2,9,21,1,0,1,1,49.13973808288574,48.45023155212402,48.73859882354736,48.754310607910156,48.744142055511475
28,111,1,27,41,2,1,1,1,2.8734207153320312,1.5728473663330078,2.598285675048828,2.4802684783935547,2.544552087783813
42,62,1,13,109,4,0,1,1,0.8616447448730469,0.4763603210449219,0.649571418762207,0.6621837615966797,0.6604790687561035
15,216,2,43,40,1,0,0,0,20.75982093811035,20.445823669433594,20.59650421142578,20.592927932739254,20.59045433998108
2,243,4,21,7,2,1,0,0,1.1289119720458984,0.8823871612548828,0.9114742279052734,0.9801864624023438,0.973820686340332
61,7,1,345,53,4,1,0,0,0.3144741058349609,0.17523765563964844,0.18930435180664065,0.20496845245361328,0.19499659538269046
6,317,5,16,12,3,1,0,1,2.60782241821289,2.223968505859375,2.3998022079467773,2.3862838745117188,2.3788809776306152
20,472,3,14,5,3,0,0,0,8.368968963623049,8.080959320068361,8.198022842407228,8.220195770263674,8.219003677368164
50,443,1,5,1,2,0,1,1,17.75979995727539,16.909360885620114,17.149090766906742,17.185592651367188,17.148345708847046
53,465,1,14,13,4,1,1,0,12.311458587646484,11.749982833862305,12.068867683410645,12.08183765411377,12.094616889953613
62,189,4,18,33,1,0,0,1,66.56980514526367,65.27066230773926,65.71650505065918,65.80321788787842,65.77396392822266
17,408,7,11,17,2,0,0,0,32.059669494628906,31.62837028503418,31.91971778869629,31.89256191253662,31.90469741821289
19,54,3,156,153,1,1,1,0,24.50728416442871,24.10197257995605,24.18649196624756,24.24285411834717,24.227410554885864
31,40,7,23,241,3,0,1,0,2.743244171142578,2.1083354949951167,2.353549003601074,2.337837219238281,2.31584906578064
7,27,7,47,47,3,1,1,0,0.6830692291259766,0.4808902740478516,0.552058219909668,0.5564689636230469,0.5500912666320801
35,308,1,10,18,3,1,1,1,5.43975830078125,4.126548767089844,5.192279815673828,4.88121509552002,4.905730485916138
61,387,4,21,23,3,1,0,1,41.4273738861084,40.92121124267578,41.09644889831543,41.10941886901856,41.09320044517517
50,260,1,14,23,2,1,1,1,15.407323837280273,14.539957046508787,15.295147895812988,15.20404815673828,15.26165008544922
44,369,7,3,2,2,0,0,1,28.105735778808594,27.551889419555664,27.81498432159424,27.832651138305664,27.83361077308655
6,446,6,8,11,4,1,1,0,2.1274089813232417,1.787424087524414,1.9294023513793943,1.9134283065795896,1.9024312496185305
60,179,3,3,8,2,1,1,1,6.482124328613281,5.706310272216798,5.92195987701416,5.994105339050293,5.969077348709106
3,398,6,17,11,3,0,0,0,2.857685089111328,2.462625503540039,2.502560615539551,2.5381088256835938,2.5075972080230717
3,427,2,14,4,2,0,0,1,2.447366714477539,1.5397071838378906,1.7557144165039062,1.9544363021850584,1.9446611404418943
53,232,4,36,40,1,0,1,1,141.58987998962402,139.01042938232422,140.94996452331543,140.6674861907959,140.75931906700134
49,26,6,5,114,1,0,0,0,1.8324851989746092,1.0828971862792969,1.2128353118896484,1.3071060180664062,1.2694597244262695
60,42,6,148,103,2,0,1,1,24.38068389892578,23.128271102905273,23.725390434265137,23.699307441711426,23.6855149269104
12,205,4,45,14,4,0,1,1,4.065752029418944,3.6714076995849614,3.718733787536621,3.7815332412719727,3.7597715854644775
49,357,4,23,23,1,0,0,0,196.0904598236084,193.77827644348145,194.35381889343262,194.64714527130127,194.57533955574038
8,262,2,37,16,3,1,0,0,2.2623538970947266,1.788616180419922,1.9521713256835935,1.9714832305908203,1.9579827785491943
50,116,7,31,32,3,0,0,0,10.510683059692383,9.583711624145508,9.678125381469727,9.750699996948242,9.676575660705566
30,419,3,15,14,2,0,0,1,25.97641944885254,25.7415771484375,25.86209774017334,25.86777210235596,25.86996555328369
61,315,4,1,28,4,1,1,0,10.173320770263672,9.863138198852539,10.053634643554688,10.024166107177734,10.025650262832643
