batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
14,177,6,12,14,2,1,1,0,3.8883686065673833,3.4191608428955083,3.437519073486328,3.5100698471069336,3.4741461277008057
60,112,4,1,25,3,0,0,0,1.5823841094970703,1.1625289916992188,1.4172792434692385,1.409006118774414,1.4181435108184814
34,90,3,75,94,2,0,0,0,9.490013122558594,8.976221084594727,9.284496307373047,9.252357482910156,9.257167577743528
44,404,7,1,3,1,1,0,1,105.47566413879395,104.77471351623535,104.84504699707031,104.93099689483644,104.88244891166687
26,212,3,20,3,1,0,0,0,17.657995223999023,16.907453536987305,17.172455787658688,17.25468635559082,17.247676849365234
35,65,2,148,139,4,1,0,1,3.188610076904297,2.223730087280273,2.8970241546630864,2.802252769470215,2.8262734413146973
27,147,6,6,56,4,1,0,1,2.205371856689453,1.573801040649414,2.102255821228028,2.0194292068481445,2.0518898963928223
59,214,2,8,40,2,0,1,0,21.900177001953125,21.41952514648437,21.61121368408203,21.643376350402832,21.639257669448853
35,186,6,24,13,1,1,1,1,56.19263648986816,55.5570125579834,55.69148063659668,55.73434829711914,55.69922924041748
36,71,6,107,122,1,0,1,1,117.41971969604492,116.43314361572266,116.89698696136476,116.85781478881836,116.840660572052
51,69,4,76,142,4,1,1,1,5.791664123535156,5.188226699829102,5.397915840148926,5.415678024291992,5.397111177444458
30,220,6,24,36,1,1,1,0,115.50402641296387,114.32933807373048,114.91012573242188,114.93749618530272,114.94269967079164
64,437,1,11,9,4,1,0,1,8.382081985473633,7.106781005859375,7.569313049316406,7.632994651794434,7.605135440826416
58,48,1,157,187,1,1,1,0,20.6758975982666,19.833087921142575,20.22337913513184,20.307588577270508,20.320862531661987
9,413,3,16,4,1,1,1,0,16.82877540588379,15.86604118347168,15.932321548461914,16.12246036529541,16.06622338294983
11,135,7,53,12,4,1,1,0,4.279136657714844,3.9389133453369136,4.030585289001465,4.0431976318359375,4.026740789413451
52,207,7,27,7,4,1,1,0,20.471811294555664,19.87314224243164,20.08640766143799,20.11590003967285,20.101755857467648
2,260,1,34,23,1,1,0,1,1.995086669921875,1.199960708618164,1.4060735702514648,1.4232635498046875,1.3796985149383545
33,85,7,24,83,3,1,0,1,5.841970443725586,5.25355339050293,5.584001541137695,5.567598342895508,5.57255744934082
49,512,4,13,18,4,1,0,1,23.30255508422852,23.201704025268555,23.24807643890381,23.248720169067386,23.24786782264709
8,435,4,20,6,2,0,0,1,7.857322692871094,7.2464942932128915,7.393240928649902,7.4913740158081055,7.476240396499634
59,483,5,8,3,1,1,0,1,179.03590202331543,176.06830596923828,177.656888961792,177.60879993438718,177.6229739189148
41,392,7,11,10,4,0,1,1,17.92454719543457,17.52924919128418,17.70925521850586,17.71230697631836,17.708659172058105
57,129,5,65,72,4,0,1,1,21.810054779052734,20.44558525085449,21.47769927978516,21.329593658447266,21.38003706932068
41,511,7,3,14,1,0,1,0,259.1855525970459,257.73358345031744,258.46517086029047,258.4412336349488,258.4366500377655
11,346,1,27,24,4,0,1,1,2.5696754455566406,1.7521381378173828,2.2984743118286133,2.239584922790528,2.2592544555664062
2,280,5,30,7,4,0,1,1,3.1538009643554688,2.040863037109375,2.529740333557129,2.469754219055176,2.4378597736358643
35,186,2,2,9,1,0,0,1,11.237859725952148,11.046648025512695,11.169075965881348,11.16940975189209,11.176198720932007
20,382,6,2,14,4,1,1,1,3.670692443847656,3.301620483398437,3.5116672515869136,3.4925460815429688,3.4941434860229488
63,339,4,20,11,1,1,1,1,141.93487167358396,140.7666206359863,141.11244678497312,141.18492603302005,141.14347100257876
46,194,1,28,8,4,1,0,1,2.559185028076172,2.071142196655273,2.352595329284668,2.344799041748047,2.352207899093628
29,349,5,24,23,1,0,1,0,159.29317474365234,157.74393081665042,158.67769718170166,158.54976177215573,158.5575640201569
22,24,2,348,270,1,1,0,1,8.392572402954103,7.2236061096191415,7.642388343811035,7.647323608398437,7.6071321964263925
47,167,2,23,31,4,1,0,1,3.4401416778564453,2.5806427001953125,3.1325817108154297,3.10821533203125,3.1326711177825928
26,47,3,29,72,3,1,1,0,1.0221004486083984,0.5424022674560547,0.6301403045654297,0.7091045379638672,0.6908178329467773
46,2,2,2961,3119,3,1,1,1,8.959293365478516,8.298873901367188,8.89599323272705,8.828926086425781,8.878886699676514
56,142,2,57,63,2,0,1,1,14.75071907043457,14.369964599609375,14.550209045410154,14.544939994812012,14.54108953475952
61,384,1,18,8,3,1,0,0,9.68170166015625,8.788585662841799,8.93092155456543,8.997058868408203,8.937537670135498
32,87,7,26,113,3,0,1,1,6.75201416015625,6.192445755004883,6.647706031799316,6.613779067993164,6.6491663455963135
21,115,4,18,61,2,1,0,0,3.5316944122314453,2.7008056640625,2.712607383728028,2.8733730316162114,2.8126537799835205
61,177,1,47,1,2,0,0,0,6.611824035644531,6.214618682861327,6.317615509033202,6.340289115905763,6.32205605506897
25,186,1,33,12,3,1,0,1,2.3524761199951167,1.7294883728027344,2.019882202148437,2.046751976013184,2.048194408416748
35,181,7,20,24,3,1,0,0,11.191606521606444,10.862112045288086,10.980367660522461,10.980224609375,10.968565940856934
34,297,7,27,30,1,1,0,0,306.08296394348145,298.9356517791748,301.3172149658203,301.90470218658453,301.75355076789856
20,510,1,3,4,4,0,1,1,3.1440258026123047,2.3853778839111333,2.4936199188232417,2.70841121673584,2.69433856010437
62,160,5,7,1,3,1,1,1,4.576921463012695,4.1217803955078125,4.448533058166504,4.373311996459962,4.379302263259889
10,28,6,148,240,3,0,0,0,1.7242431640625,1.4955997467041016,1.5741586685180664,1.588296890258789,1.5828907489776611
27,287,2,16,29,4,1,1,1,4.231691360473634,3.1163692474365234,4.011869430541991,3.937983512878418,4.003971815109253
48,331,2,17,8,3,0,1,1,8.739709854125978,8.258342742919924,8.628726005554201,8.560633659362793,8.576035499572754
38,207,6,24,24,3,1,1,0,12.08353042602539,11.908769607543945,11.958837509155273,11.969542503356935,11.962890625
15,62,2,16,76,4,0,1,0,0.6163120269775391,0.37980079650878906,0.4613399505615234,0.4732847213745117,0.4670917987823486
19,189,1,49,21,3,0,0,1,2.601146697998047,2.041339874267578,2.4613142013549805,2.434325218200684,2.462595701217652
10,294,4,14,15,2,1,0,1,4.642724990844727,3.959417343139648,4.227280616760254,4.259347915649413,4.248917102813722
3,106,1,76,61,3,0,0,1,0.4751682281494141,0.27441978454589844,0.3145933151245117,0.3321647644042969,0.32150745391845703
51,189,2,48,49,4,1,0,0,6.3567161560058585,5.9812068939208975,6.107330322265625,6.129288673400879,6.119370460510254
38,451,2,7,15,3,1,0,1,13.034582138061525,12.747049331665039,12.781977653503418,12.810373306274414,12.790262699127195
16,54,1,157,33,4,1,1,0,0.415802001953125,0.26297569274902344,0.2789497375488281,0.2938270568847656,0.2824366092681885
62,52,7,94,116,3,0,1,0,17.659902572631836,16.18647575378418,16.602635383605953,16.675901412963867,16.614079475402832
2,246,2,6,16,2,1,1,1,1.394510269165039,0.4584789276123047,0.5651712417602539,0.7105588912963867,0.6565749645233154
31,475,5,19,2,2,1,0,0,54.20947074890137,53.56478691101074,53.86209487915039,53.88369560241699,53.88283729553223
61,67,2,54,83,1,0,0,1,15.14911651611328,14.897346496582033,15.018463134765625,15.027952194213867,15.02913236618042
41,134,5,39,39,2,1,0,1,20.05195617675781,18.952369689941406,19.492387771606445,19.50926780700684,19.511044025421146
3,301,2,7,24,4,1,1,1,0.8542537689208984,0.4506111145019531,0.6302595138549805,0.6599664688110352,0.6618499755859375
11,91,7,103,44,3,0,1,0,7.882118225097656,6.916522979736327,7.330060005187987,7.323813438415527,7.304936647415161
39,61,5,101,16,2,0,0,1,9.322643280029297,8.579015731811522,9.073138236999512,9.058713912963867,9.085685014724733
26,324,5,14,1,4,0,0,0,18.21613311767578,15.418529510498047,15.675544738769533,16.03240966796875,15.836179256439207
6,316,7,4,6,3,0,1,1,1.8198490142822263,1.5857219696044922,1.617431640625,1.6507625579833984,1.6377568244934082
46,82,2,87,89,1,1,0,0,26.892900466918945,26.302814483642575,26.39877796173096,26.5378475189209,26.52284502983093
10,509,3,15,4,4,1,1,0,4.2557716369628915,3.6880970001220703,3.885626792907715,3.8898944854736333,3.8693845272064213
32,301,6,27,30,4,1,0,0,22.93872833251953,22.502899169921875,22.59731292724609,22.6198673248291,22.5946307182312
54,24,2,323,308,2,0,1,1,6.168365478515625,5.36346435546875,5.960345268249513,5.867934226989746,5.893439054489137
17,254,2,29,38,4,1,1,1,3.624916076660156,2.6767253875732417,3.388524055480957,3.3251047134399414,3.368675708770752
51,322,6,18,4,3,1,0,0,24.53875541687012,23.93198013305664,24.01149272918701,24.063920974731445,24.021059274673465
19,505,6,11,11,1,1,1,1,158.11729431152344,156.9581031799316,157.41467475891113,157.42621421813962,157.3983430862427
4,251,6,32,37,2,1,0,0,6.439685821533202,6.270647048950195,6.340742111206055,6.347370147705077,6.345421075820923
61,509,4,5,4,2,0,1,1,48.64740371704102,48.32243919372559,48.51889610290527,48.53408336639404,48.54637384414673
25,203,2,32,4,4,1,1,0,2.130746841430664,1.959085464477539,2.0166635513305664,2.0275115966796875,2.023160457611084
41,210,4,21,30,3,0,1,0,9.22083854675293,8.383989334106445,8.561015129089355,8.612966537475586,8.565604686737059
24,80,4,58,43,2,0,1,1,4.692554473876953,3.9110183715820312,4.478335380554199,4.427909851074219,4.4594407081604
8,23,1,346,135,2,0,1,0,0.8206367492675781,0.28705596923828125,0.5058050155639648,0.4880428314208984,0.4715919494628906
52,191,4,48,24,2,1,0,0,38.45810890197754,37.85586357116699,38.299918174743645,38.202309608459466,38.21364045143128
8,510,7,13,8,3,0,0,0,10.091304779052734,9.461402893066406,9.554147720336914,9.649348258972168,9.617596864700316
3,483,2,15,1,3,1,1,1,2.707958221435547,1.7685890197753906,2.239704132080078,2.235531806945801,2.2348463535308842
49,299,5,20,25,1,0,0,1,179.43835258483887,176.9845485687256,177.5132417678833,177.88233757019043,177.80005931854248
35,3,2,2541,2994,2,1,0,1,9.229898452758787,8.552789688110353,9.08350944519043,8.994913101196289,9.02080535888672
37,154,6,35,60,4,1,0,1,11.766910552978516,10.645389556884766,11.460304260253904,11.372947692871096,11.414647102355955
24,182,4,18,51,3,0,0,1,4.574298858642578,3.3481121063232417,4.0961503982543945,4.101824760437012,4.136979579925537
6,298,5,17,10,2,1,0,0,4.375457763671875,4.246473312377931,4.270553588867188,4.284334182739259,4.277676343917847
41,232,2,27,35,2,0,1,1,15.053987503051758,14.70184326171875,14.923095703125,14.900064468383787,14.905601739883425
43,397,4,9,21,4,1,0,1,11.141538619995117,10.43391227722168,10.993123054504396,10.941386222839355,10.979801416397095
38,8,3,882,670,3,1,1,0,3.7832260131835938,3.5037994384765625,3.5856962203979488,3.5986423492431636,3.5874247550964355
47,361,5,25,1,4,0,0,1,31.167984008789066,29.16407585144043,30.090808868408203,29.997730255126953,29.955655336380005
36,404,2,14,11,4,0,0,1,6.567239761352539,5.870342254638673,6.352066993713379,6.290459632873535,6.308376789093018
18,105,5,50,88,3,1,0,0,5.375385284423828,5.018234252929688,5.2384138107299805,5.2237749099731445,5.230516195297241
10,485,7,9,18,4,0,1,0,6.6547393798828125,6.266355514526367,6.445050239562987,6.435871124267577,6.429702043533325
12,102,6,19,27,4,1,0,1,1.1568069458007812,0.7386207580566406,0.9291172027587892,0.9093046188354492,0.8997023105621338
18,231,2,35,27,2,1,0,0,5.4497718811035165,5.101442337036133,5.167603492736816,5.187821388244629,5.16587495803833
14,435,4,16,20,4,1,0,1,6.282806396484375,5.545616149902344,6.11567497253418,6.080412864685059,6.1219632625579825
18,12,3,443,637,1,0,1,0,6.230592727661133,5.9256553649902335,6.01804256439209,6.045079231262207,6.036818027496338
33,212,3,31,31,3,1,0,0,6.3626766204833975,6.148099899291992,6.208062171936035,6.218695640563965,6.209522485733032
44,335,3,3,14,2,1,1,0,21.692991256713867,21.402597427368164,21.56984806060791,21.555137634277344,21.556973457336426
54,201,6,1,29,3,1,0,0,5.049467086791992,4.267454147338866,4.312753677368163,4.381561279296875,4.312336444854736
13,382,1,20,13,1,1,0,0,12.269973754882812,12.074708938598633,12.22372055053711,12.204885482788086,12.213021516799927
53,203,1,7,40,3,0,1,0,9.324789047241213,8.638858795166017,9.148955345153807,9.074831008911133,9.098082780838011
39,407,4,20,11,2,1,0,0,33.69879722595215,33.29300880432129,33.48362445831299,33.507347106933594,33.510208129882805
32,310,4,16,17,4,1,1,0,7.7795982360839835,6.799459457397461,7.032394409179688,7.140898704528809,7.10374116897583
10,411,4,18,9,2,1,0,1,8.39996337890625,7.511138916015625,8.319497108459473,8.11011791229248,8.148759603500366
23,374,7,15,22,2,1,0,1,50.22144317626953,49.721717834472656,50.052762031555176,50.03824234008789,50.05490779876709
22,10,7,37,902,1,0,1,0,1.3659000396728516,1.100301742553711,1.1719465255737305,1.1914730072021484,1.1810660362243652
3,106,1,88,84,3,1,0,1,0.4360675811767578,0.28634071350097656,0.3877878189086914,0.3681659698486328,0.3699064254760742
63,216,7,34,18,4,1,1,1,36.40913963317871,35.4771614074707,35.946488380432136,35.947370529174805,35.94842553138733
61,426,6,14,3,4,1,0,0,32.245635986328125,30.838966369628906,30.93850612640381,31.082725524902344,30.9678316116333
64,347,4,1,24,1,1,0,0,117.65861511230469,113.67559432983398,115.86177349090576,115.6857967376709,115.69046974182129
21,58,7,127,26,2,0,1,1,11.143922805786133,9.795665740966797,10.29527187347412,10.35315990447998,10.32400131225586
55,319,4,7,6,4,0,1,0,6.139039993286133,5.415201187133789,5.497932434082031,5.622744560241699,5.584150552749634
16,106,7,29,71,2,1,0,0,8.84556770324707,8.194208145141603,8.55720043182373,8.534884452819824,8.538633584976196
62,145,5,56,29,3,0,0,0,16.985416412353516,16.767024993896484,16.910433769226074,16.887116432189938,16.889840364456177
14,69,6,111,15,2,0,1,0,5.9316158294677725,5.234718322753906,5.494117736816406,5.54051399230957,5.529850721359253
23,145,4,13,20,3,1,1,1,1.9502639770507808,1.5904903411865234,1.626729965209961,1.6643285751342771,1.6378164291381836
52,354,7,9,12,3,1,1,1,26.929378509521484,26.469707489013672,26.633262634277344,26.64940357208252,26.63686871528625
39,290,7,19,17,2,0,1,0,56.53953552246094,55.59229850769043,56.006431579589844,56.027817726135254,56.01829290390015
37,378,4,23,5,2,1,0,1,36.11373901367188,34.95693206787109,35.797119140625,35.717010498046875,35.762429237365716
6,268,2,11,18,1,1,0,1,6.097078323364258,5.154132843017578,5.3462982177734375,5.521202087402344,5.4951012134552
31,67,5,66,125,1,0,0,1,42.02389717102051,41.47005081176758,41.738390922546394,41.74814224243164,41.74843430519104
22,199,2,5,35,4,1,0,0,1.464128494262695,0.8497238159179688,0.9541511535644532,1.1059045791625977,1.093149185180664
59,410,6,4,21,4,1,0,0,13.384580612182615,12.928962707519533,13.325095176696776,13.264155387878418,13.291001319885256
20,51,2,80,67,1,0,0,1,3.071308135986328,2.3319721221923833,2.8842687606811523,2.82442569732666,2.8551220893859863
52,308,2,15,29,4,0,0,0,8.538007736206055,7.890939712524414,7.990717887878418,8.081650733947754,8.048444986343384
12,299,7,18,13,1,0,0,0,56.67710304260254,55.44924736022949,56.075096130371094,56.0626745223999,56.06254935264587
55,162,5,47,13,2,1,1,0,34.823179244995124,33.715486526489265,34.32035446166992,34.24229621887207,34.23553705215454
29,99,6,52,90,3,1,0,0,9.166955947875977,8.403301239013674,8.595585823059082,8.646225929260254,8.611500263214111
59,257,5,26,13,1,0,1,1,182.8601360321045,181.91027641296387,182.46936798095703,182.40973949432373,182.41587281227112
55,16,4,230,94,3,0,0,0,1.3794898986816406,1.0523796081542969,1.0869503021240234,1.1291027069091797,1.1073946952819824
31,32,6,88,258,4,0,0,0,2.1641254425048833,2.042531967163086,2.1153688430786133,2.1047830581665044,2.1051466464996342
38,437,5,16,18,3,0,1,1,33.578872680664055,32.959699630737305,33.220291137695305,33.2364559173584,33.22824835777283
62,308,4,3,25,2,0,1,1,25.91753005981445,25.50506591796875,25.76422691345215,25.73845386505127,25.74524283409119
29,174,6,8,46,1,1,1,1,31.74638748168945,31.136512756347656,31.39686584472656,31.413912773132324,31.40702843666077
11,117,1,48,60,3,0,1,0,0.87738037109375,0.5102157592773438,0.6449222564697266,0.6749391555786133,0.6702244281768799
40,227,1,26,35,2,0,0,0,12.27879524230957,12.016534805297852,12.153983116149902,12.150883674621582,12.15168833732605
14,479,5,7,10,3,1,0,1,8.10551643371582,7.476329803466798,7.969021797180176,7.881641387939452,7.904320955276488
45,207,7,46,5,4,0,1,0,32.25493431091309,31.98361396789551,32.04023838043213,32.0573091506958,32.041817903518684
48,97,6,8,69,4,1,1,0,2.2308826446533203,1.6193389892578125,1.9943714141845703,1.892709732055664,1.8846094608306885
62,111,4,17,3,4,0,1,0,2.155303955078125,1.596212387084961,1.7213821411132812,1.7747640609741209,1.7495155334472656
24,373,3,14,11,4,1,0,1,5.4602622985839835,5.199670791625977,5.362153053283691,5.347585678100586,5.351990461349487
6,119,7,30,48,4,0,1,0,1.4073848724365234,1.086711883544922,1.1898279190063477,1.1990785598754885,1.1870861053466797
32,346,4,5,26,2,0,0,0,18.707990646362305,18.06807518005371,18.39590072631836,18.393492698669434,18.39485764503479
8,501,7,15,16,1,0,0,1,99.83587265014648,99.18427467346191,99.40016269683838,99.43306446075441,99.41381216049194
40,205,1,18,43,1,1,0,0,34.29245948791504,33.998727798461914,34.17181968688965,34.163260459899895,34.167677164077766
35,233,7,39,7,3,0,1,1,33.53190422058105,33.339977264404304,33.39254856109619,33.408474922180176,33.40160846710205
45,8,6,832,616,1,1,1,0,68.04203987121582,63.56310844421387,64.89920616149902,64.95976448059082,64.74906206130981
52,154,2,23,30,4,0,0,1,3.4394264221191406,2.4802684783935547,3.212213516235352,3.1131982803344727,3.151535987854004
29,50,1,119,184,3,1,0,0,1.2805461883544922,0.6377696990966797,1.101970672607422,1.0262489318847656,1.0430216789245603
20,463,6,5,3,4,1,1,0,5.88679313659668,5.751609802246094,5.8465003967285165,5.830550193786621,5.83338737487793
56,341,3,22,1,4,1,0,0,13.523340225219727,12.41445541381836,12.675046920776367,12.726473808288574,12.665867805480955
32,28,4,201,295,3,0,1,0,4.4574737548828125,4.158735275268556,4.307746887207031,4.293227195739746,4.289507865905762
60,483,4,14,19,2,0,0,0,68.29428672790527,67.60787963867189,67.78192520141603,67.85011291503906,67.82487034797667
44,426,2,2,3,3,1,1,1,6.8688392639160165,6.376504898071289,6.687164306640625,6.663250923156737,6.67339563369751
1,106,4,82,10,4,0,0,1,0.4281997680664063,0.3707408905029297,0.4012584686279297,0.39827823638916016,0.3979802131652832
